"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP18"	"Conv"	"Convalescent"	0	0.761394286052957	0	0.761394286052957	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.118390386708652	-0.118390386708652	6	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	7	8180.63386086725	0	8180.63386086725	"sgRNA"	"Nasal fluid"	3.91278695545761	3.91278695545761	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	2	140000235.811121	0	140000235.811121	"gRNA"	"Nasal fluid"	8.14612876718811	8.14612876718811	3	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	3	1314890.40022267	0	1314890.40022267	"sgRNA"	"Nasal fluid"	6.11888955467962	6.11888955467962	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	5	482.518902758732	1	749	"sgRNA"	"Tracheal fluid"	2.68351433157205	2.87448181769947	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	1	10327.3576853779	0	10327.3576853779	"sgRNA"	"Tracheal fluid"	4.01398921895911	4.01398921895911	2	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP18"	"Conv"	"Convalescent"	9	262.167206623885	0	262.167206623885	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.41857836670957	2.41857836670957	6	279716051.749	"Delta"	4.84	2016.53643141264	0.761394286052957
"NHP19"	"Naive"	"Naive"	2	807769500.373743	0	807769500.373743	"gRNA"	"Tracheal fluid"	8.90728745112482	8.90728745112482	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	23	1.6996868269211	1	749	"sgRNA"	"Nasal fluid"	0.230368908513939	2.87448181769947	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	0	122.131488674997	0	122.131488674997	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.08682765079755	2.08682765079755	5	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	2	4810118.19244495	0	4810118.19244495	"sgRNA"	"Tracheal fluid"	6.6821557478283	6.6821557478283	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	9	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	3	328353.204769406	0	328353.204769406	"sgRNA"	"Nasal fluid"	5.51634125941416	5.51634125941416	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	9	13292.0839485736	0	13292.0839485736	"gRNA"	"Nasal fluid"	4.12359307548112	4.12359307548112	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	7	39109180.2564926	0	39109180.2564926	"gRNA"	"Nasal fluid"	7.59227871306763	7.59227871306763	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	5	26564.8090636386	0	26564.8090636386	"sgRNA"	"Tracheal fluid"	4.42430669873602	4.42430669873602	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	3	371296.123241146	0	371296.123241146	"sgRNA"	"Tracheal fluid"	5.56972041471561	5.56972041471561	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	9	3.97279782089724	0	3.97279782089724	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.5990964639975	0.5990964639975	6	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	1	30559123.2730383	0	30559123.2730383	"gRNA"	"Tracheal fluid"	7.48514089037671	7.48514089037671	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	4	13295480.7558954	0	13295480.7558954	"gRNA"	"Tracheal fluid"	7.12370404575616	7.12370404575616	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	3	15234161.6585917	0	15234161.6585917	"gRNA"	"Tracheal fluid"	7.18281855983435	7.18281855983435	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	0	0.745635999265648	0	0.745635999265648	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.127473132433841	-0.127473132433841	6	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	1	15469017.5499869	0	15469017.5499869	"gRNA"	"Nasal fluid"	7.18946273217588	7.18946273217588	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	5	3746006.17931916	0	3746006.17931916	"gRNA"	"Nasal fluid"	6.57356848944125	6.57356848944125	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	14	1.73324228529433	1	749	"sgRNA"	"Tracheal fluid"	0.238859275819282	2.87448181769947	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	1	68363.0341289495	0	68363.0341289495	"sgRNA"	"Tracheal fluid"	4.83482132959314	4.83482132959314	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	23	14733.2706114102	0	14733.2706114102	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.1682991657713	4.1682991657713	5	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	9	1294.0174202372	0	1294.0174202372	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.11194012290298	3.11194012290298	5	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	9	74152.3717952	0	74152.3717952	"gRNA"	"Tracheal fluid"	4.87012504668057	4.87012504668057	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	5	4210962.05641704	0	4210962.05641704	"gRNA"	"Tracheal fluid"	6.62438132815431	6.62438132815431	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	7	382382.764816612	0	382382.764816612	"sgRNA"	"Nasal fluid"	5.58249830903888	5.58249830903888	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	2	4830690.87591687	0	4830690.87591687	"sgRNA"	"Nasal fluid"	6.68400924713692	6.68400924713692	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	7	202267489.814403	0	202267489.814403	"gRNA"	"Tracheal fluid"	8.30592608480336	8.30592608480336	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	5	134378.632715241	0	134378.632715241	"sgRNA"	"Nasal fluid"	5.12833021788747	5.12833021788747	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	4	1824156.19921868	0	1824156.19921868	"sgRNA"	"Tracheal fluid"	6.26106202344103	6.26106202344103	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	7	1088875.22673004	0	1088875.22673004	"sgRNA"	"Tracheal fluid"	6.03697811717799	6.03697811717799	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	4	403125.287748912	0	403125.287748912	"sgRNA"	"Nasal fluid"	5.60544004197679	5.60544004197679	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	4	18407733.634107	0	18407733.634107	"gRNA"	"Nasal fluid"	7.26500032132364	7.26500032132364	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	2	484783493.020572	0	484783493.020572	"gRNA"	"Nasal fluid"	8.68554782359196	8.68554782359196	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	9	423.612955167076	1	749	"sgRNA"	"Tracheal fluid"	2.62696923347402	2.87448181769947	2	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	3	88010177.3841491	0	88010177.3841491	"gRNA"	"Nasal fluid"	7.9445328963116	7.9445328963116	3	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	23	129.064346805577	1	476	"gRNA"	"Tracheal fluid"	2.11080628778091	2.67760695272049	1	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	1	87942.255705847	0	87942.255705847	"sgRNA"	"Nasal fluid"	4.94419760101576	4.94419760101576	4	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP19"	"Naive"	"Naive"	23	37.902543302296	0	37.902543302296	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.57866835258269	1.57866835258269	6	277226880.484	"Delta"	4.23	122.131488674997	0.745635999265648
"NHP2"	"Naive"	"Naive"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	5	59557.2584943773	0	59557.2584943773	"sgRNA"	"Nasal fluid"	4.77493469834531	4.77493469834531	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	14	15373.3919474834	0	15373.3919474834	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.18676969974125	4.18676969974125	5	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	1	130273827.358273	0	130273827.358273	"gRNA"	"Tracheal fluid"	8.11485717261506	8.11485717261506	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	3	198698459.432331	0	198698459.432331	"gRNA"	"Nasal fluid"	8.29819449990986	8.29819449990986	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	5	479425.519563884	0	479425.519563884	"gRNA"	"Tracheal fluid"	5.68072114757581	5.68072114757581	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	23	10171.46388737	0	10171.46388737	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.00738346152208	4.00738346152208	5	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	2	492753015.880472	0	492753015.880472	"gRNA"	"Tracheal fluid"	8.69262929104633	8.69262929104633	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	0	0.305666023522445	0	0.305666023522445	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.514752832836818	-0.514752832836818	6	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	23	24.7944402351261	0	24.7944402351261	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.39435430800765	1.39435430800765	6	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	3	4058467.54171092	0	4058467.54171092	"sgRNA"	"Nasal fluid"	6.60836207697253	6.60836207697253	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	23	1.49374980833116	1	476	"gRNA"	"Nasal fluid"	0.174277862566203	2.67760695272049	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	7	83173.3371568321	0	83173.3371568321	"sgRNA"	"Tracheal fluid"	4.91998412699405	4.91998412699405	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	14	8502.46730473947	0	8502.46730473947	"gRNA"	"Nasal fluid"	3.92954497057847	3.92954497057847	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	2	11163448.5571609	0	11163448.5571609	"sgRNA"	"Tracheal fluid"	7.04779837542524	7.04779837542524	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	9	406.797992893913	1	476	"gRNA"	"Tracheal fluid"	2.60937880148461	2.67760695272049	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	7	2717338.16090151	0	2717338.16090151	"gRNA"	"Tracheal fluid"	6.43414368783821	6.43414368783821	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	14	1.01266630932402	1	749	"sgRNA"	"Tracheal fluid"	0.00546636155631453	2.87448181769947	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	9	1540.74223986575	0	1540.74223986575	"gRNA"	"Nasal fluid"	3.18772998903165	3.18772998903165	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	3	1129730.96141224	0	1129730.96141224	"sgRNA"	"Tracheal fluid"	6.05297503119529	6.05297503119529	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	2	2335176.28184352	0	2335176.28184352	"sgRNA"	"Nasal fluid"	6.3683196709159	6.3683196709159	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	7	1575344.68341812	0	1575344.68341812	"gRNA"	"Nasal fluid"	6.19737559160426	6.19737559160426	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	4	69239552.765072	0	69239552.765072	"gRNA"	"Nasal fluid"	7.84035425399988	7.84035425399988	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	1	982914.445317925	0	982914.445317925	"sgRNA"	"Tracheal fluid"	5.99251571768632	5.99251571768632	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	7	52833.7255402638	0	52833.7255402638	"sgRNA"	"Nasal fluid"	4.72291123579638	4.72291123579638	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	9	963.65071781128	0	963.65071781128	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.9839196492403	2.9839196492403	5	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	9	3.26944197245297	0	3.26944197245297	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.514473633710677	0.514473633710677	6	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	5	5879.001325988	0	5879.001325988	"sgRNA"	"Tracheal fluid"	3.76930355814268	3.76930355814268	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	14	13.9103429424324	0	13.9103429424324	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.14333783712145	1.14333783712145	6	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	9	1.12398973869704	1	749	"sgRNA"	"Nasal fluid"	0.0507623464220139	2.87448181769947	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	1	9325130.54067588	0	9325130.54067588	"gRNA"	"Nasal fluid"	6.96965492012666	6.96965492012666	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	5	6793435.53857311	0	6793435.53857311	"gRNA"	"Nasal fluid"	6.83208945883265	6.83208945883265	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	4	207608.881524893	0	207608.881524893	"sgRNA"	"Tracheal fluid"	5.31724592872721	5.31724592872721	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	9	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	3	48733573.8464295	0	48733573.8464295	"gRNA"	"Tracheal fluid"	7.68782826126578	7.68782826126578	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	2	201427190.836761	0	201427190.836761	"gRNA"	"Nasal fluid"	8.30411809597572	8.30411809597572	3	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	4	231058.654050224	0	231058.654050224	"sgRNA"	"Nasal fluid"	5.36372223918614	5.36372223918614	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	23	1.18635308344532	1	476	"gRNA"	"Tracheal fluid"	0.0742139633712218	2.67760695272049	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	4	4149549.94471086	0	4149549.94471086	"gRNA"	"Tracheal fluid"	6.61800099619939	6.61800099619939	1	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	1	31478.3647050125	0	31478.3647050125	"sgRNA"	"Nasal fluid"	4.4980121627583	4.4980121627583	4	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP2"	"Naive"	"Naive"	0	26.295433173686	0	26.295433173686	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.4198803294903	1.4198803294903	5	277226880.484	"Delta"	5.41	26.295433173686	0.305666023522445
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	2	54.6357586751663	1	476	"gRNA"	"Nasal fluid"	1.73747697809176	2.67760695272049	3	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	4	1.09097391627227	1	749	"sgRNA"	"Nasal fluid"	0.0378143673120458	2.87448181769947	4	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	22	18413.3544601878	0	18413.3544601878	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.26513291348188	4.26513291348188	5	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	29	1.32778245560973	1	476	"gRNA"	"Tracheal fluid"	0.123126925884768	2.67760695272049	1	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	2	1.04894528682469	1	749	"sgRNA"	"Nasal fluid"	0.0207528359058376	2.87448181769947	4	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	10	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	13	23.8131570445827	0	23.8131570445827	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.37681697609161	1.37681697609161	6	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	2	29903.7821404645	0	29903.7821404645	"sgRNA"	"Tracheal fluid"	4.47572612005874	4.47572612005874	2	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	3	492568.149657517	0	492568.149657517	"gRNA"	"Tracheal fluid"	5.69246632614865	5.69246632614865	1	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	29	1.19256712032531	1	749	"sgRNA"	"Nasal fluid"	0.0764828314577103	2.87448181769947	4	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	0	77018.6209793647	0	77018.6209793647	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.88659573830107	4.88659573830107	5	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	3	34517.9638739137	0	34517.9638739137	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.53804516988199	4.53804516988199	5	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	5	64.2041743686224	1	749	"sgRNA"	"Tracheal fluid"	1.8075632655505	2.87448181769947	2	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
"NHP20"	"CD40.RBDv - Conv"	"Convalescent"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.08	77018.6209793647	21.9727955183386
